ID	33											
Level	26											
												
	Level 1	Level 2	Level 3	Level 4	level 5							
Damage increase	0	25	50	75	100							
SP Increase	0	0	0	0	0							
												
Start Time	11											
	Damage	SP	Next Hit	Blue Time	Gray Time	Camera Pan Distance	Lock on Camera Distance	Lock on Camera Distance 2	Monster Distance	Vertical Distance	UU1	UU2
Hit 1	10	0	15	9	3	0	0	0	0	8	32	0
Hit 2	10	0	13	7	3	0	4	2	5	8	32	0
Hit 3	20	1	13	4	2	0	3	1	3	8	0	0
Hit 4	20	1	11	5	3	0	3	2	5	6	32	0
Hit 5	20	1	12	5	3	0	2	2	3	5	32	0
Hit 6	20	1	13	8	2	0	0	9	5	10	32	0
Hit 7	100	4	23	10	2	65526	9	1	8	11	32	0
