ID	4											
Level	22											
												
	Level 1	Level 2	Level 3	Level 4	level 5							
Damage increase	0	0	0	0	0							
SP Increase	0	50	100	150	240							
												
Start Time	11											
	Damage	SP	Next Hit	Blue Time	Gray Time	Camera Pan Distance	Lock on Camera Distance	Lock on Camera Distance 2	Monster Distance	Vertical Distance	UU1	UU2
Hit 1	20	10	15	9	3	0	0	8	5	12	32	0
Hit 2	20	10	15	9	3	0	0	0	0	11	32	0
Hit 3	20	10	8	2	3	0	0	0	0	10	32	0
Hit 4	20	10	8	2	3	0	0	0	0	7	32	0
Hit 5	10	10	8	2	3	0	0	0	0	12	32	0
Hit 6	10	10	10	2	2	0	0	0	0	11	32	0
